Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
1236;Bawag Group;Austria;Banking;3.97;0.8221;73.87;8.28;0.2070780856423174;0.11208880465682955;0.05374306213618519
1237;Expeditors International;United States;Transportation;10.6;0.8101;4.88;14.96;0.0764245283018868;3.0655737704918034;2.1721311475409837
1238;Grupo De Inversiones Suramericana;Colombia;Insurance;9.29;1.49;20.43;3.96;0.1603875134553283;0.19383259911894274;0.45472344591287317
1239;Bank of Chongqing;China;Banking;4.45;0.7198;128.48;3.18;0.16175280898876404;0.024750933997509342;0.034635740971357416
1240;Sabesp;Brazil;Utilities;6.71;1.78;13.38;13.89;0.26527570789865873;1.0381165919282511;0.5014947683109118
1241;Fortive;United States;Technology Hardware & Equipment;6.23;0.8329;17.02;23.42;0.13369181380417333;1.3760282021151589;0.3660399529964748
1242;Terumo;Japan;Health Care Equipment & Services;6.67;0.8258;11.95;28.11;0.12380809595202398;2.3523012552301257;0.5581589958158996
1243;IDEXX Laboratories;United States;Health Care Equipment & Services;3.9;0.8879;3.29;35.45;0.22766666666666668;10.775075987841946;1.1854103343465046
1244;Beijing Enterprises;Hong Kong;Oil & Gas Operations;11.68;0.7118;28.74;5.0;0.060941780821917806;0.17397355601948505;0.40640222686151706
1245;Western Alliance Bancorp.;United States;Banking;5.02;0.8094;83.04;7.7;0.1612350597609562;0.09272639691714836;0.06045279383429671
1246;Raizen;Brazil;Retailing;46.6;-0.4821;23.28;3.28;-0.010345493562231758;0.14089347079037798;2.0017182130584192
1247;Packaging Corp of America;United States;Materials;8.54;0.8573;9.02;16.62;0.1003864168618267;1.8425720620842574;0.9467849223946785
1248;Datang International Power;China;Utilities;16.77;0.1497;42.72;4.39;0.008926654740608228;0.1027621722846442;0.3925561797752809
1249;Webster Financial;United States;Banking;4.19;0.7735;80.28;7.99;0.18460620525059662;0.09952665670154459;0.05219232685600399
1250;Fortum;Finland;Utilities;6.27;1.26;17.92;13.7;0.20095693779904308;0.7645089285714285;0.3498883928571428
1251;Investec;United Kingdom;Diversified Financials;6.18;0.7753;77.95;4.92;0.12545307443365697;0.06311738293778063;0.0792815907633098
1252;Jyske Bank;Denmark;Banking;4.42;0.7324;104.17;4.96;0.16570135746606338;0.04761447633675722;0.04243064221944898
1253;WSP;Canada;Construction;11.8;0.4974;14.04;22.84;0.04215254237288135;1.6267806267806268;0.8404558404558405
1253;Zions Bancorp;United States;Banking;4.98;0.796;87.99;6.62;0.15983935742971886;0.0752358222525287;0.056597340606887155
1255;arGEN-X;Netherlands;Drugs & Biotechnology;2.19;0.8324;6.2;37.19;0.38009132420091324;5.998387096774193;0.3532258064516129
1256;Scor;France;Insurance;18.36;0.0043;38.67;5.47;0.00023420479302832244;0.14145332298939745;0.47478665632273076
1257;Telia;Sweden;Telecommunications Services;8.26;0.657;19.54;14.33;0.07953995157384988;0.7333674513817809;0.4227226202661208
1258;ENN Natural Gas;China;Oil & Gas Operations;18.7;0.608;18.73;8.44;0.03251336898395722;0.45061398825413773;0.998398291510945
1259;Wuxi Apptec;China;Drugs & Biotechnology;5.27;1.3;11.01;20.91;0.24667931688804556;1.8991825613079019;0.4786557674841053
1260;Bank Of Guiyang;China;Banking;4.21;0.7315;102.56;2.98;0.17375296912114016;0.02905616224648986;0.041049141965678625
1261;XP;Brazil;Diversified Financials;3.23;0.8384;56.24;8.62;0.2595665634674923;0.15327169274537694;0.05743243243243243
1262;Ovintiv;United States;Oil & Gas Operations;9.03;1.13;19.25;9.03;0.12513842746400886;0.46909090909090906;0.46909090909090906
1263;China Eastern Airlines;China;Transportation;18.36;-0.5871;38.2;4.94;-0.031977124183006536;0.12931937172774868;0.48062827225130883
1264;Latam Airlines;Chile;Transportation;12.84;0.9779;15.25;9.23;0.07616043613707166;0.6052459016393443;0.8419672131147541
1265;Borouge;United Arab Emirates;Chemicals;6.03;1.23;8.71;21.03;0.20398009950248755;2.4144661308840414;0.6923076923076923
1266;SinoPac Financial;Taiwan;Banking;3.87;0.6921;93.6;8.1;0.17883720930232558;0.08653846153846154;0.04134615384615385
1266;SS&C Technologies;United States;IT Software & Services;5.96;0.8163;20.41;17.91;0.13696308724832215;0.8775110240078393;0.2920137187653111
1268;STRABAG;Austria;Construction;18.86;0.7005;14.54;9.33;0.03714209968186639;0.641678129298487;1.297111416781293
1269;Dollarama;Canada;Retailing;4.65;0.8479;4.94;34.17;0.18234408602150537;6.917004048582996;0.9412955465587044
1269;FinecoBank;Italy;Banking;2.11;0.7056;35.93;12.11;0.3344075829383886;0.33704425271360977;0.05872529919287503
1271;Foshan Haitian Flavouring and Food;China;Food, Drink & Tobacco;3.71;0.8815;5.6;31.98;0.2376010781671159;5.710714285714286;0.6625000000000001
1272;Telecom Italia;Italy;Telecommunications Services;15.62;-0.4619;39.0;8.19;-0.029571062740076825;0.21;0.4005128205128205
1273;Carlisle Cos;United States;Construction;5.0;1.73;5.45;16.56;0.346;3.038532110091743;0.9174311926605504
1274;Ajinomoto;Japan;Food, Drink & Tobacco;10.05;0.607;11.81;19.54;0.06039800995024875;1.6545300592718035;0.8509737510584251
1275;Broadridge Financial;United States;IT Software & Services;6.68;0.7591;8.23;27.82;0.11363772455089821;3.3803159173754556;0.8116646415552855
1276;NetApp;United States;Technology Hardware & Equipment;6.51;1.14;8.99;18.25;0.17511520737327188;2.0300333704115685;0.7241379310344828
1277;Qilu Bank;China;Banking;3.37;0.7176;98.79;4.18;0.21293768545994066;0.04231197489624455;0.0341127644498431
1278;Shenwan Hongyuan Group;China;Diversified Financials;4.58;0.7246;95.57;6.68;0.15820960698689956;0.06989641100763838;0.047922988385476616
1279;NAURA Technology Group;China;Capital Goods;4.43;0.8417;9.41;33.24;0.19;3.5324123273113712;0.4707757704569606
1280;Kirin Holdings;Japan;Food, Drink & Tobacco;15.44;0.3843;21.34;12.02;0.024889896373056993;0.563261480787254;0.7235238987816307
1281;EQT AB;Sweden;Diversified Financials;2.87;0.8401;11.89;33.24;0.29271777003484317;2.7956265769554247;0.2413793103448276
1281;Grupo Aval;Colombia;Banking;11.22;0.282;74.42;3.17;0.02513368983957219;0.04259607632356893;0.15076592313894116
1281;Origin Energy;Australia;Oil & Gas Operations;11.13;0.936;12.89;11.31;0.08409703504043127;0.8774243599689682;0.8634600465477115
1284;KT;South Korea;Telecommunications Services;19.38;0.3441;28.45;8.59;0.017755417956656347;0.30193321616871704;0.681195079086116
1285;Globe Life;United States;Insurance;5.78;1.07;29.08;10.24;0.185121107266436;0.35213204951856947;0.1987620357634113
1286;Shanghai Electric Group;China;Capital Goods;16.04;0.1043;41.5;5.02;0.006502493765586035;0.12096385542168674;0.3865060240963855
1287;Industries Qatar;Qatar;Materials;3.48;1.23;11.65;20.19;0.35344827586206895;1.7330472103004293;0.29871244635193134
1288;Mirae Asset Financial Group;South Korea;Diversified Financials;6.18;0.6758;93.18;4.16;0.10935275080906148;0.0446447735565572;0.06632324533161622
1289;Ares Management;United States;Diversified Financials;4.21;0.433;25.1;33.62;0.10285035629453682;1.339442231075697;0.16772908366533865
1290;Yamaha Motor;Japan;Consumer Durables;17.0;0.7134;17.71;7.68;0.041964705882352946;0.4336533032185206;0.9599096555618294
1291;Advanced Info Service;Thailand;Telecommunications Services;6.05;0.9939;12.7;24.55;0.1642809917355372;1.9330708661417324;0.4763779527559055
1292;HBIS;China;Materials;17.1;0.1081;37.66;3.12;0.006321637426900584;0.08284652150823156;0.4540626659585768
1293;Goodman Group;Australia;Diversified Financials;1.44;0.6075;16.96;37.31;0.42187500000000006;2.1998820754716983;0.08490566037735849
1294;Dongfeng Motor Group;China;Consumer Durables;14.76;0.008;44.53;4.64;0.0005420054200542005;0.10419941612396136;0.33146193577363575
1295;Sojitz;Japan;Materials;16.55;0.6711;19.58;4.9;0.040549848942598186;0.2502553626149132;0.845250255362615
1296;Charoen Pokphand Group;Thailand;Food, Drink & Tobacco;16.46;0.5235;25.71;5.94;0.03180437424058323;0.2310385064177363;0.6402178140801245
1297;TUI;Germany;Business Services & Supplies;25.68;0.5887;17.38;3.9;0.022924454828660436;0.22439585730724973;1.477560414269275
1298;Lindt & Sprungli;Switzerland;Food, Drink & Tobacco;6.21;0.7634;10.3;31.62;0.12293075684380032;3.0699029126213593;0.6029126213592233
1298;WESCO International;United States;Trading Companies;21.82;0.7176;15.06;7.89;0.03288725939505041;0.5239043824701195;1.448871181938911
1300;Bank of Suzhou;China;Banking;3.33;0.6963;96.52;4.94;0.2090990990990991;0.05118110236220473;0.03450062163282221
1300;Gold Fields;South Africa;Materials;5.18;1.24;10.14;19.43;0.2393822393822394;1.9161735700197238;0.5108481262327416
1302;TBEA;China;Capital Goods;13.31;0.5183;29.46;7.98;0.03894064613072877;0.2708757637474542;0.4517990495587237
1303;Marks & Spencer;United Kingdom;Retailing;16.97;0.6404;11.64;10.39;0.03773718326458456;0.8926116838487973;1.4579037800687284
1304;GoDaddy;United States;Business Services & Supplies;4.57;0.9369;8.23;26.12;0.20501094091903718;3.1737545565006076;0.5552855407047388
1305;Toray Industries;Japan;Household & Personal Products;16.89;0.3394;22.3;10.3;0.0200947306098283;0.4618834080717489;0.7573991031390135
1306;Oriental Land;Japan;Media;4.34;0.7668;9.04;34.76;0.1766820276497696;3.845132743362832;0.48008849557522126
1307;Bank of Greece;Greece;Banking;7.68;0.09;227.1;0.313;0.01171875;0.0013782474680757377;0.03381770145310436
1308;Bajaj Auto;India;Consumer Durables;5.96;0.9004;5.47;26.26;0.1510738255033557;4.80073126142596;1.0895795246800732
1309;Kingspan Group PLC;Ireland;Construction;9.31;0.7199;10.17;15.42;0.07732545649838882;1.5162241887905605;0.9154375614552607
1309;Korea Investment Holdings;South Korea;Diversified Financials;4.13;0.7624;74.19;3.17;0.18460048426150122;0.04272813047580536;0.05566787976816283
1311;Yuexiu Property;Hong Kong;Construction;12.01;0.1443;56.23;2.54;0.012014987510407995;0.04517161657478215;0.21358705317446203
1312;Jiangsu Eastern Shenghong;China;Utilities;19.3;-0.4493;29.65;7.85;-0.023279792746113987;0.26475548060708265;0.6509274873524452
1313;Rede D'Oro Luiz;Brazil;Health Care Equipment & Services;9.38;0.7136;16.61;12.28;0.07607675906183368;0.7393136664659843;0.5647200481637569
1314;Hyundai Marine & Fire;South Korea;Insurance;10.28;0.6237;32.96;1.14;0.06067120622568094;0.0345873786407767;0.3118932038834951
1315;Evolution Gaming Group AB;Sweden;IT Software & Services;2.23;1.35;5.54;17.61;0.6053811659192826;3.17870036101083;0.40252707581227437
1316;Comerica;United States;Banking;4.76;0.728;77.62;6.97;0.15294117647058825;0.08979644421540839;0.06132440092759597
1317;Metropolitan Bank & Trust;Philippines;Banking;3.61;0.8402;60.87;5.83;0.23274238227146815;0.095777887300805;0.059306719237719734
1318;Zoom Video Communications;United States;IT Software & Services;4.67;1.01;10.99;23.21;0.21627408993576017;2.1119199272065514;0.4249317561419472
1319;Sandoz Group;Switzerland;Drugs & Biotechnology;10.36;0.003;19.91;18.16;0.0002895752895752896;0.9121044701155199;0.5203415369161225
1320;Fanuc;Japan;Capital Goods;5.23;0.9679;12.95;24.11;0.18506692160611854;1.861776061776062;0.40386100386100393
1321;Veeva Systems;United States;IT Software & Services;2.75;0.7141;7.34;37.02;0.2596727272727273;5.043596730245232;0.3746594005449591
1322;LKQ;United States;Consumer Durables;14.12;0.701;15.47;9.67;0.049645892351274784;0.6250808015513898;0.9127343244990302
1323;Tongwei;China;Food, Drink & Tobacco;13.25;-0.9298;28.21;10.06;-0.07017358490566038;0.3566111308046792;0.4696915987238568
1324;China International Marine;China;Materials;24.59;0.4061;24.06;3.42;0.01651484343228955;0.14214463840399003;1.0220282626766417
1325;Kobe Steel;Japan;Materials;16.86;0.6775;18.25;4.53;0.04018386714116252;0.2482191780821918;0.9238356164383561
1326;Dongguan Rural Commercial Bank;China;Banking;3.52;0.6425;102.22;2.86;0.1825284090909091;0.027978869105850127;0.03443553120720016
1327;Hong Leong Financial;Malaysia;Banking;2.67;0.7237;74.8;4.46;0.27104868913857677;0.059625668449197866;0.035695187165775404
1328;Macy's;United States;Retailing;23.01;0.582;17.53;3.11;0.025293350717079527;0.17741015402167712;1.3126069594980034
1329;China Cinda Asset Management;China;Diversified Financials;6.93;0.4218;224.54;5.02;0.060865800865800866;0.02235681838425225;0.030863097889017546
1330;Hyundai Glovis;South Korea;Transportation;20.83;0.8021;11.45;5.91;0.03850696111377821;0.5161572052401747;1.8192139737991266
1331;Kawasaki Heavy Industries;Japan;Consumer Durables;13.38;0.548;19.38;9.77;0.04095665171898356;0.5041279669762642;0.6904024767801858
1332;SMC;Japan;Capital Goods;5.18;1.07;13.52;20.77;0.2065637065637066;1.5362426035502958;0.3831360946745562
1333;Alliant Energy;United States;Utilities;3.98;0.69;23.43;15.6;0.17336683417085427;0.6658130601792573;0.16986769099445156
1334;Tokyo Century;Japan;Business Services & Supplies;8.94;0.5751;41.76;5.01;0.06432885906040268;0.11997126436781609;0.21408045977011494
1335;Evonik Industries;Germany;Chemicals;16.39;0.2401;21.82;10.31;0.014649176327028677;0.4725022914757104;0.7511457378551788
1336;AutoNation;United States;Retailing;26.97;0.6776;13.33;6.87;0.025124212087504635;0.5153788447111778;2.0232558139534884
1337;BAIC Motor;China;Consumer Durables;26.75;0.1326;23.57;1.91;0.004957009345794392;0.08103521425540941;1.1349172677131947
1338;ENN Energy Holdings;China;Oil & Gas Operations;15.26;0.832;14.14;8.78;0.054521625163827;0.6209335219236208;1.079207920792079
1339;Shandong Gold Mining;China;Materials;11.46;0.3465;22.06;13.23;0.030235602094240834;0.5997280145058931;0.5194922937443337
1340;Aristocrat Leisure;Australia;Hotels, Restaurants & Leisure;4.35;0.8591;7.15;25.61;0.19749425287356323;3.5818181818181816;0.6083916083916083
1340;Zhongyuan Bank;China;Banking;7.46;0.3881;187.03;1.63;0.05202412868632708;0.008715179382986686;0.039886649200662996
1342;Vipshop Holdings;China;Retailing;15.06;1.08;10.27;5.76;0.07171314741035857;0.560856864654333;1.4664070107108083
1343;Shenzhen Transsion Holding;China;Technology Hardware & Equipment;9.52;0.771;6.18;13.1;0.0809873949579832;2.119741100323625;1.5404530744336569
1344;Taishin Financial Holdings;Taiwan;Diversified Financials;5.08;0.6247;100.37;6.45;0.1229724409448819;0.06426222974992528;0.050612732888313236
1345;Trimble;United States;IT Software & Services;3.68;1.5;9.49;15.17;0.4076086956521739;1.5985247629083246;0.38777660695468913
1346;RHB Bank;Malaysia;Banking;3.17;0.682;78.25;6.5;0.21514195583596216;0.08306709265175719;0.0405111821086262
1347;Epiroc;Sweden;Capital Goods;6.02;0.8258;7.71;25.71;0.13717607973421928;3.3346303501945527;0.7808041504539559
1347;Palantir Technologies;United States;IT Software & Services;2.87;0.4622;6.34;264.51;0.1610452961672474;41.72082018927445;0.4526813880126183
1349;IHI;Japan;Capital Goods;10.6;0.7801;14.71;11.42;0.07359433962264152;0.7763426240652617;0.7205982324949014
1349;Unicaja Banco;Spain;Banking;3.62;0.6205;100.82;4.9;0.17140883977900553;0.04860146796270582;0.03590557429081532
1351;Banca Transilvania;Romania;Banking;3.59;0.9953;43.09;5.88;0.27724233983286906;0.13645857507542353;0.08331399396611743
1351;Ingram Micro Holding;United States;IT Software & Services;47.98;0.2642;18.78;4.14;0.005506461025427262;0.2204472843450479;2.5548455804046855
1353;China Merchants Port Group;China;Transportation;2.23;0.632;28.17;13.63;0.28340807174887894;0.4838480653177139;0.07916222932197373
1353;Ventas;United States;Diversified Financials;4.92;0.0812;26.19;29.83;0.016504065040650405;1.138984345169912;0.18785796105383734
1355;ICON (Ireland);Ireland;Business Services & Supplies;8.28;0.7915;16.88;11.71;0.09559178743961354;0.6937203791469195;0.490521327014218
1356;MTU Aero Engines AG;Germany;Aerospace & Defense;8.02;0.6847;13.42;17.8;0.08537406483790524;1.3263785394932937;0.5976154992548435
1356;Popular;United States;Banking;4.36;0.6884;74.04;6.65;0.15788990825688073;0.08981631550513236;0.05888708806050783
1358;Kerry Group;Ireland;Food, Drink & Tobacco;7.5;0.7643;12.96;17.15;0.10190666666666666;1.3233024691358022;0.5787037037037037
1359;BBMG;China;Construction;15.19;-0.0778;36.17;0.991;-0.005121790651744568;0.027398396461155654;0.419961293889964
1359;McCormick;United States;Food, Drink & Tobacco;6.73;0.7848;12.9;19.99;0.11661218424962853;1.549612403100775;0.5217054263565891
1361;Alpha Bank;Greece;Banking;5.44;0.68;74.63;5.75;0.125;0.0770467640359105;0.07289293849658315
1361;Sinotruk Hong Kong;China;Capital Goods;13.21;0.814;17.78;6.3;0.06161998485995457;0.3543307086614173;0.7429696287964005
1363;Arrow Electronics;United States;Trading Companies;27.92;0.3921;21.76;5.79;0.014043696275071632;0.2660845588235294;1.2830882352941175
1364;Klepierre;France;Construction;1.71;1.19;21.72;10.16;0.695906432748538;0.4677716390423573;0.07872928176795581
1365;AngloGold Ashanti;South Africa;Materials;5.79;1.0;13.16;19.94;0.17271157167530224;1.5151975683890577;0.4399696048632219
1366;SGS;Switzerland;Business Services & Supplies;7.71;0.6597;7.45;18.78;0.08556420233463034;2.5208053691275167;1.0348993288590604
1367;Marvell Technology;United States;Semiconductors;5.77;-0.885;20.2;51.03;-0.15337954939341422;2.5262376237623765;0.2856435643564356
1368;Qantas Airways;Australia;Transportation;14.92;0.8608;13.52;8.26;0.05769436997319035;0.6109467455621301;1.1035502958579881
1369;Banque Cantonale Vaudoise;Switzerland;Banking;1.92;0.5003;66.9;10.21;0.26057291666666665;0.15261584454409566;0.028699551569506723
1369;ZTO Express (Cayman);China;Transportation;6.15;1.22;12.65;15.24;0.1983739837398374;1.2047430830039525;0.48616600790513836
1371;AECOM;United States;Construction;16.22;0.4749;11.82;12.92;0.029278668310727497;1.093062605752961;1.3722504230118442
1371;TechnipFMC;United Kingdom;Oil & Gas Operations;9.29;0.8278;9.97;11.91;0.08910656620021529;1.1945837512537612;0.9317953861584752
1373;Teledyne Technologies;United States;Aerospace & Defense;5.78;0.8293;15.05;21.48;0.14347750865051903;1.4272425249169436;0.3840531561461794
1374;Wintrust Financial;United States;Banking;3.97;0.695;64.88;7.41;0.17506297229219142;0.11421085080147966;0.061189889025893965
